PROP_TYPE,PROP_AGE_BAND,FLOOR_AREA_BAND,CONSERVATORY_FLAG,COUNCIL_TAX_BAND,IMD_BAND_ENG,IMD_BAND_WALES,REGION,EPC,LI_FLAG,LI_DATE,CWI_FLAG,CWI_DATE,PV_FLAG,PV_DATE,MAIN_HEAT_FUEL,Gcons2023,Gcons2022,Gcons2021,Gcons2020,Gcons2019,Gcons2018,Gcons2017,Gcons2016,Gcons2015,Gcons2014,Gcons2013,Gcons2012,Gcons2011,Gcons2010,Gcons2009,Gcons2008,Gcons2007,Gcons2006,Gcons2005,GasValFlag2023,GasValFlag2022,GasValFlag2021,GasValFlag2020,GasValFlag2019,GasValFlag2018,GasValFlag2017,GasValFlag2016,GasValFlag2015,GasValFlag2014,GasValFlag2013,GasValFlag2012,GasValFlag2011,GasValFlag2010,GasValFlag2009,GasValFlag2008,GasValFlag2007,GasValFlag2006,GasValFlag2005,Econs2023,Econs2022,Econs2021,Econs2020,Econs2019,Econs2018,Econs2017,Econs2016,Econs2015,Econs2014,Econs2013,Econs2012,Econs2011,Econs2010,Econs2009,Econs2008,Econs2007,Econs2006,Econs2005,ElecValFlag2023,ElecValFlag2022,ElecValFlag2021,ElecValFlag2020,ElecValFlag2019,ElecValFlag2018,ElecValFlag2017,ElecValFlag2016,ElecValFlag2015,ElecValFlag2014,ElecValFlag2013,ElecValFlag2012,ElecValFlag2011,ElecValFlag2010,ElecValFlag2009,ElecValFlag2008,ElecValFlag2007,ElecValFlag2006,ElecValFlag2005
Flat,1,1,,B,1,,E12000007,D,0,,0,,0,,1,1900,9000,9000,7000,7000,14700,16900,4800,4800,4900,10700,6000,11900,22600,12500,9300,15200,13600,14700,V,E,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1200,500,2000,2000,2000,3500,3800,,1200,,,1300,1000,2000,1700,900,2500,1800,4400,V,V,V,V,V,V,V,O,V,L,L,V,V,V,V,V,V,V,V
End terrace,2,2,,C,2,,E12000008,D,0,,0,,0,,1,9300,5800,9800,9600,14800,14400,17000,15500,15500,13900,14300,15800,12900,15800,9800,17000,,,,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,O,O,O,2100,2700,3100,2500,700,2600,2500,2700,900,3000,2700,2900,3100,2600,1200,2600,3000,3500,4800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,1,,E12000003,E,0,,0,,0,,1,14900,14400,8400,,3600,5100,8300,9700,9700,8700,9300,9100,9300,6800,8300,13200,13100,14100,15600,V,V,V,L,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3500,4700,,,700,2400,3300,3300,3300,2500,1900,1700,2200,2500,5800,6700,6900,7400,8800,V,V,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,2,,A,3,,E12000008,D,0,,0,,0,,1,15100,4200,16600,16100,9300,14800,12900,12900,9500,11400,8900,10200,6900,10600,6200,8600,9700,9100,12700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,,,1200,1200,1000,1400,1400,1400,1000,1600,1800,1700,1700,1700,1800,1200,2600,2300,2600,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,A,1,,E12000003,E,1,2012,0,,0,,1,4800,4000,4200,4300,4600,4800,6400,6400,6400,4900,4800,12400,17300,22700,23300,25200,19800,18100,17600,V,V,V,V,V,V,E,E,V,V,V,V,V,V,V,V,V,V,V,3200,3500,2700,3800,3800,3300,4000,2500,1100,2000,2900,4400,3100,5500,5000,4400,3400,5300,4300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,4,2,,B,2,,E12000009,A/B,0,,0,,0,,1,9300,7700,7100,6900,7200,7800,7000,6400,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,,3500,1800,1800,1800,1800,1500,1400,1600,,,,,,,,,,,O,V,E,V,E,V,V,V,V,O,O,O,O,O,O,O,O,O,O
Flat,1,1,,B,2,,E12000007,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,900,1200,1100,900,600,,1800,3200,2900,2600,2400,2500,2000,2500,2500,2600,2400,2400,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,2,,D,2,,E12000007,No EPC,0,,0,,0,,1,6600,7700,7300,9000,9900,9300,9400,8900,10000,10700,10600,12100,11800,16100,16800,16900,20700,20700,20300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,E,2300,,2100,2600,3300,3600,3200,3300,4300,3700,5100,4300,4500,4500,4000,4100,4900,4900,5300,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,,D,2,,E12000003,No EPC,0,,0,,0,,1,23200,20300,27800,31100,27600,26400,25800,25700,24200,22600,19800,19800,19800,22100,21300,22200,23700,21100,,V,V,V,V,V,V,V,V,V,V,E,E,V,V,V,V,V,V,O,7800,7200,9100,3800,3700,4500,3000,3200,3400,3700,4000,4300,4100,4600,4300,3900,4000,3000,4700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,4,3,,C,5,,E12000003,C,0,,0,,0,,1,9400,9200,9800,10900,11500,9400,8500,9500,9000,8600,8200,8600,7700,7900,7800,8300,8300,15200,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,4800,3400,4000,3900,3600,4400,4400,4600,4700,4200,5700,4400,5400,4900,4200,4000,4300,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O,O
Semi detached,2,2,,B,3,,E12000003,No EPC,0,,1,2007,0,,1,9000,8100,11300,13000,12700,10700,12100,10700,9700,11100,10300,12500,12500,15600,15300,15100,15000,18900,18800,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,4400,4200,4500,9400,4600,5000,11400,4200,4600,4200,3900,4000,3700,3900,5000,4700,4700,4800,5500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,C,5,,E12000003,No EPC,0,,1,2010,0,,1,30000,27300,24100,24300,21200,20300,22300,23300,23300,24200,27400,22800,22900,22900,14400,33300,27500,24100,28100,V,V,V,V,V,V,V,E,V,V,V,V,E,V,V,V,V,V,E,3700,3900,3800,4400,4400,4500,4800,4700,4600,5400,5300,5400,5900,5700,6000,5800,5000,5200,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,4,3,,B,1,,E12000003,A/B,0,,0,,0,,1,9500,9700,10400,8100,12700,12500,12000,,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,1900,1800,1800,2100,2000,1600,,,,,,,,,,,,,,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O
Flat,2,2,,C,4,,E12000007,C,0,,1,2012,0,,1,4300,2800,4100,6900,6200,6000,4500,8000,8000,7300,8300,6600,7400,8400,10900,12000,12000,7300,17300,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,V,E,1000,800,1000,1700,1400,1500,1800,,3300,3100,2700,2200,2500,2200,,3700,5800,5800,6200,V,V,V,V,V,V,V,L,V,V,V,V,V,V,O,V,E,V,V
Flat,4,1,,B,3,,E12000006,No EPC,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,6400,6200,6700,5500,3600,4100,4400,5200,5300,4700,4100,4000,2800,3700,4200,6500,4100,4800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,0,D,5,,E12000001,A/B,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,600,,,,,,,,,,,,,,,,,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Mid terrace,2,2,,A,1,,E12000005,No EPC,0,,0,,0,,1,4300,5700,7600,7100,8100,7500,6900,8900,9500,9500,9500,7900,7800,8700,9600,11400,8200,6100,6600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1000,1000,1000,800,1000,1200,1300,1700,1900,2100,2100,2100,2000,2100,2100,2000,2000,3700,4100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Semi detached,2,2,,A,2,,E12000004,No EPC,0,,0,,0,,1,3600,3900,5300,7100,7800,8000,8300,7300,8300,7000,7800,9500,11600,13200,11800,13800,13800,15100,17800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1100,1000,1600,1700,1600,2100,2000,2100,2200,2500,2800,3000,3200,3100,3100,3200,3500,3600,3800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,4,3,,C,3,,E12000009,No EPC,0,,0,,0,,1,13600,12800,13700,16600,13300,13700,14000,11900,11600,11800,11800,11200,11000,13700,11400,14200,13900,13900,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,O,6900,5100,5700,4100,8800,4800,4400,4700,4200,4200,4000,4000,3800,3300,3300,2800,2300,,,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V,O,O
Mid terrace,1,2,,C,,1,W92000004,D,0,,0,,0,,1,12700,11700,8800,7500,6100,6100,3200,,,,,,,4000,16200,17300,17500,19700,15300,V,V,V,V,E,V,V,L,O,O,O,O,L,V,V,V,V,V,E,3000,3300,3300,4400,4300,3300,3700,8800,6000,6200,3700,3000,3300,4100,3400,3900,3000,4000,3700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,2,,A,3,,E12000003,D,0,,0,,0,,1,6800,7900,15800,17500,14300,8200,7900,4300,13100,15100,13900,10400,6400,15500,14700,15200,15200,20300,20400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,2200,1400,2300,3000,2400,1800,2000,,2700,3200,3800,2300,3400,1100,2500,5000,5500,3100,2400,V,V,V,V,V,V,V,O,V,V,V,V,V,V,V,V,V,V,E
Semi detached,3,2,,D,4,,E12000008,C,1,2006,1,2006,0,,1,6700,8300,6800,11200,12500,11800,10900,9500,9500,9700,9500,15500,18100,19200,19300,20200,20200,21200,20500,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,E,V,V,V,3900,2500,2000,2400,4700,4800,4100,4300,3100,2800,4000,3000,2900,800,1900,1900,1900,2000,1800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,4,3,,D,5,,E12000006,A/B,0,,0,,0,,1,8700,8200,8200,7900,7800,8100,9000,13100,,,,,,,,,,,,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,1800,1500,3000,3400,2900,3100,2900,,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O
Flat,1,1,,B,2,,E12000007,D,0,,0,,0,,1,5100,5600,5400,,,,,,,4200,,,,,,5800,14700,14900,13600,V,V,V,L,L,O,O,O,L,V,O,O,O,L,O,V,V,V,V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mid terrace,1,2,,B,3,,E12000008,D,0,,0,,0,,1,4000,3400,3700,7800,10300,13500,9800,9800,12100,10200,11100,10800,9900,12100,10700,16900,22400,22400,22400,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,E,E,V,3500,4100,2500,4300,3700,3600,3800,4600,4100,4600,4500,3500,2700,3700,2200,2000,3100,2900,2400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,C,3,,E12000003,D,1,2006,0,,0,,1,8300,9000,10600,20000,13100,14700,13100,11600,10500,13700,13800,13700,13800,12900,10500,14500,12000,14600,18000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,5900,6100,4800,6100,5600,4800,4700,5700,5600,4100,4500,4200,4600,2500,3300,3400,3200,2400,4200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,1,1,,A,3,,E12000008,C,0,,0,,0,,1,13600,13000,13000,13000,12900,12900,12700,10900,10900,11100,10400,8500,8800,7400,6000,4600,4600,12400,13500,V,E,E,V,E,V,V,E,V,V,V,V,V,V,V,E,V,V,V,600,1600,1600,1500,1300,1300,1600,,3400,3300,2800,2500,2600,2400,2000,1700,1400,,4800,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,L,V
Mid terrace,1,2,,B,5,,E12000005,D,1,2008,0,,0,,1,9900,7700,9500,10700,7800,8800,7200,6400,6900,7900,6700,6500,10300,11700,8100,6600,9800,8300,10800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1500,1700,2000,1900,1200,1500,1400,1300,900,1800,2100,1000,2000,2400,1600,1300,1700,1300,2100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,4,,E,5,,E12000003,No EPC,0,,0,,0,,1,17300,,19300,19300,19300,16100,16100,16100,15900,16100,15800,16600,16100,15100,14700,16200,14600,16200,16400,V,O,E,V,V,E,E,V,V,V,V,V,V,V,V,V,V,V,V,5900,6700,8000,12800,6900,7800,8800,12400,11000,10900,8900,10300,10500,8400,8400,7200,9700,13100,14900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,3,,A,1,,E12000001,No EPC,0,,0,,0,,1,13100,11100,12100,18700,19400,17700,17300,19900,18100,18800,16600,14600,14600,17000,17200,14700,15200,15700,15700,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,E,V,1600,1500,500,1600,1600,1400,1100,2400,1700,2100,2000,1600,1900,3300,,2400,2300,2500,2500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V
Detached,3,3,,E,5,,E12000005,No EPC,0,,0,,0,,1,11800,12400,14300,14400,13800,14100,13300,14000,12700,12900,11900,12000,11100,12400,12300,16200,14000,18400,18400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,2700,1700,1700,2400,2400,2600,2600,2400,2600,2500,2500,2400,3600,3700,4000,3800,3900,2600,3500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E
Detached,2,4,,F,2,,E12000003,No EPC,0,,0,,0,,1,31900,24000,35000,41700,44700,42700,43200,41100,41500,41500,39600,42100,42100,38300,36300,39300,39900,,,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,G,G,1700,1500,1800,2100,2100,2300,2600,2700,3800,3500,1900,2900,4100,4700,5200,4900,5400,5800,5500,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,1,3,,D,3,,E12000007,No EPC,0,,0,,0,,1,13000,14000,15600,22500,21500,15500,16400,16200,17700,16300,17400,16200,17000,18300,17400,18400,20200,23700,24100,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,3400,3500,3300,4600,4300,4200,3700,4200,3900,4200,4600,4200,4300,4400,4800,4800,4600,4500,5200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,2,,A,4,,E12000004,C,0,,0,,0,,1,5600,5100,6000,7400,5800,5800,5100,4800,4000,2900,3400,4500,4300,6500,6500,4700,7300,6100,4100,V,V,V,V,E,V,V,V,V,V,V,V,V,E,V,V,V,V,E,2700,4100,3500,3500,2400,2500,2400,2300,2100,2100,2000,1700,1600,3000,3000,,,,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,L,L,L
Mid terrace,4,3,,C,4,,E12000004,C,0,,0,,0,,1,14300,14800,15700,16000,14900,13900,15100,15100,14500,14900,16700,20500,14600,14600,7700,,14100,14500,14500,V,V,V,V,V,V,E,V,V,V,V,V,E,V,V,O,V,E,V,2700,1900,2000,2100,2200,1600,1700,1800,1700,1600,1600,2100,3100,2900,3000,2900,3400,2800,2800,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,2,,C,5,,E12000003,D,0,,0,,0,,1,6900,5300,8200,7300,5700,5500,6300,8400,10300,10500,9600,8400,9900,10300,9000,12500,12600,8500,5400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2200,2100,2200,2600,2800,2600,2700,3100,3200,2500,2500,1600,1600,1800,1900,1700,2200,2600,1000,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,3,,C,4,,E12000002,D,0,,1,2000,0,,1,5100,4400,7500,7500,9500,22500,15200,14700,11200,11600,10000,10800,11200,13900,13000,13600,12500,12700,12700,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1800,3300,600,600,2600,1600,1400,2200,2300,1900,2400,1900,2200,2200,2800,2900,3600,3200,4500,V,V,E,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,1,4,0,B,1,,E12000002,No EPC,0,,0,,0,,1,8900,6900,11600,14700,16600,12800,14700,14800,12900,9200,9100,18000,18000,21900,24000,21700,21700,18100,29000,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,E,V,V,V,1000,1000,2900,4800,4800,5000,7200,4000,5000,7400,8900,8300,5700,5700,4500,4800,4600,3100,4400,E,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,V,V,V
Mid terrace,2,2,,B,1,,E12000008,No EPC,0,,0,,0,,1,7900,8200,7800,9400,8700,8600,9500,9400,9400,10300,10800,11600,10100,12600,12500,14100,14400,15900,16300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2300,2600,2300,3300,2900,2700,2800,3200,2100,2400,2900,2600,3100,2800,2900,3000,3300,3400,3600,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,3,1,,B,2,,E12000008,C,0,,0,,0,,1,,1400,2900,2900,2800,3300,3900,6000,4500,4500,5500,6400,6900,6900,6800,23700,23700,19800,19800,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,E,V,,,,,,,1100,1000,2700,2400,2400,2300,2000,2300,2600,2800,3000,2800,4000,L,L,L,L,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V
Flat,2,1,0,A,2,,E12000004,C,0,,0,,0,,1,4100,5900,5900,2500,5800,5800,,,,,,,,,,,,,,V,E,V,V,E,V,O,O,O,O,O,O,O,O,O,O,O,O,O,800,,1400,600,2300,,,,,,,,,,,,,,,V,L,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,O,O
Semi detached,3,3,,D,5,,E12000009,No EPC,0,,0,,0,,1,4200,4500,5200,5900,5400,5300,5400,5500,5500,5900,6100,6800,7200,9600,10200,9900,10200,9100,11400,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2200,2000,2800,3400,3600,2900,2500,2700,2900,2700,2500,2900,3200,3900,3700,4100,3100,3000,4400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
End terrace,3,2,,B,5,,E12000004,No EPC,0,,0,,0,,1,6000,5300,6000,6700,6400,6200,5800,5200,5200,5800,7000,7700,6500,7800,8100,6000,6900,6000,7100,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,2200,2500,2400,2400,2300,2400,2600,2600,2800,2800,3000,2900,3000,2900,2600,3400,3300,2900,2900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,3,,C,3,,E12000001,No EPC,0,,1,2001,0,,1,6700,5300,9400,10900,10500,11400,11500,11900,11900,11900,12800,11800,12400,14400,14600,14100,18200,18900,20900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2300,2000,2100,2300,2300,2100,2500,2600,2400,2200,2200,2200,2500,2700,3400,5100,2600,2600,2900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,3,2,,B,3,,E12000004,No EPC,0,,0,,0,,2,,,,1300,2600,2600,2800,2300,2700,2900,3100,3200,4200,5300,5100,4800,3700,4500,3200,L,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1100,1200,1200,1500,1600,1400,1300,1300,1800,1500,1400,1500,3000,1700,1600,1800,1500,1300,1300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Bungalow,2,2,,B,2,,E12000003,D,0,,1,2001,0,,1,11500,11000,11000,11600,12100,12100,8300,8700,9400,10400,9200,10200,10200,11100,10700,11200,11200,11500,12300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,800,800,900,900,1000,1200,,800,1000,900,900,800,800,1000,1100,800,900,900,800,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,4,2,0,C,4,,E12000002,A/B,0,,0,,0,,1,5600,4400,6100,8000,3600,5800,6200,4800,8000,,,,,,,,,,,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,1600,1400,1500,2100,1900,4600,2500,2200,2000,3000,,,,,,,,,,V,V,V,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O
Mid terrace,1,2,,A,1,,E12000003,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2800,1300,2300,4100,3500,1800,6900,5900,7600,5300,4800,2600,2200,1700,1500,5000,3400,3400,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V
End terrace,1,3,0,D,4,,E12000006,E,0,,0,,0,,1,,9200,19400,21700,20500,19300,20200,23100,25000,17100,23000,23400,25300,23800,27100,26100,29600,22700,21900,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,,,2100,2500,2500,2400,2100,2200,1000,1200,2100,3500,3400,1400,3300,2000,2400,1800,1800,L,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V
Semi detached,2,2,,D,5,,E12000005,No EPC,1,2012,1,2012,0,,1,7900,7100,14400,17400,15900,13300,12500,11100,10200,11300,10400,10100,10900,9600,5700,5900,12200,13200,12200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4700,5200,2600,2900,2400,2600,2400,2300,2000,1800,1400,1600,1600,1600,1600,1500,2800,7400,7700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Semi detached,2,2,,C,5,,E12000005,No EPC,0,,1,2009,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10600,13400,16500,17900,20600,18800,19600,19300,16400,20700,15800,18100,19800,17100,19500,21400,22100,21800,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Flat,3,2,0,A,1,,E12000005,C,0,,0,,0,,1,8600,7500,9700,9500,8100,10100,4000,10100,9900,12600,7700,10900,15300,7300,6200,4500,2300,2800,22700,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,2100,2900,4600,1700,2000,2600,800,700,1000,900,1000,,1500,800,900,900,900,1100,1300,V,V,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,E
Semi detached,4,2,,B,2,,E12000001,C,0,,0,,0,,1,9100,9800,12400,12800,13200,10900,12600,15000,16500,17900,13500,13700,13500,13200,14700,10700,14800,8200,14200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,4000,3400,4700,3700,3400,2800,3800,3800,3700,3400,,2200,2200,2200,2600,2000,4200,2200,1400,V,V,V,V,V,V,V,V,V,V,L,V,E,V,V,V,V,V,V
Flat,2,1,,A,1,,E12000002,D,0,,1,2011,0,,1,4900,6600,1500,1900,1700,3700,1800,2800,2800,4400,,17500,47800,47800,2900,9100,7800,10100,1400,V,V,V,V,V,V,V,E,V,V,G,V,E,V,V,V,V,V,V,700,1800,900,1400,1500,800,1800,1100,1300,1400,,,600,,600,2300,2000,,,V,V,V,V,V,V,V,V,V,V,L,L,V,L,V,V,V,L,O
Bungalow,3,3,,D,2,,E12000006,D,0,,0,,0,,1,17600,8000,16600,22900,19500,20500,21700,19700,19700,17500,18900,18700,16800,19900,19400,27100,27600,36200,35200,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,3400,,600,3000,1800,1700,2100,2500,3300,2900,2200,4100,4800,4400,4200,4600,4500,4500,4400,V,L,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Detached,3,3,,C,4,,E12000004,D,0,,0,,0,,1,16000,14900,13800,15900,17500,18400,17500,17500,18300,15900,15800,15300,14400,14700,11800,18600,20600,23400,23400,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,E,V,4700,4500,4700,5100,6700,5800,5900,5900,5300,4700,4400,4100,4000,4500,1300,1600,3100,2500,4200,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V
Mid terrace,4,2,0,D,4,,E12000009,No EPC,0,,0,,0,,1,4600,4600,4800,4800,4600,4300,16400,,,,,,,,,,,,,V,V,V,V,V,V,V,O,O,O,O,O,O,O,O,O,O,O,O,1700,1400,1500,1200,1100,1200,,,,,,,,,,,,,,V,V,V,V,V,V,L,O,O,O,O,O,O,O,O,O,O,O,O
Flat,3,2,,B,5,,E12000002,C,0,,0,,0,,1,5100,5200,4900,6400,4700,5200,11200,1600,1600,1600,2800,3300,2300,4100,4000,4700,7500,7700,7200,V,V,V,V,V,V,V,E,V,V,V,V,V,V,V,V,V,V,V,1200,1400,1200,1100,2200,900,800,1200,800,,2100,2200,1100,1900,2000,2000,600,2500,2000,V,V,V,V,V,V,V,V,V,L,V,V,V,V,V,V,V,V,V
Flat,3,1,0,B,4,,E12000009,E,0,,0,,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1800,1700,1600,900,5100,4300,5000,4700,,,,,,,,,,,V,V,V,V,V,V,V,V,V,L,O,O,O,O,O,O,O,O,O
End terrace,2,2,1,B,3,,E12000005,D,0,,0,,0,,1,10600,16500,17000,16700,12300,17600,17600,19400,16200,14100,13500,14000,6900,2200,6300,12200,17900,13100,15300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,1100,1600,2200,1500,6200,2900,3100,5500,5900,4900,4600,2700,900,,,2400,1500,1200,1000,V,V,V,V,V,V,V,V,V,V,V,V,V,L,L,V,V,V,V
Mid terrace,4,2,,C,2,,E12000002,No EPC,0,,0,,0,,1,5300,4700,4900,6100,6300,7100,7300,6200,10400,12300,12900,10700,9100,13100,11700,10600,10600,20800,25300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,E,V,V,V,3600,3800,3600,3800,3000,3000,3200,3300,3900,4800,5600,4300,3200,4300,4800,4900,5900,,5900,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,L,E
Semi detached,2,2,,B,1,,E12000005,No EPC,0,,1,2012,0,,1,17900,8700,8000,11000,10600,7300,8100,7300,7400,6900,7600,7100,8500,11200,9900,10700,10400,9100,11300,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,5600,4400,4400,3400,3200,3400,3300,3100,3100,3500,3700,3600,3500,4900,4000,4200,3900,4300,,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,O
Flat,3,2,,A,1,,E12000005,C,0,,0,,0,,1,7700,8100,12600,9200,13200,5400,6400,1900,1900,,,,,,3700,8700,10200,6200,11700,V,V,V,V,V,V,V,E,V,O,O,L,L,L,V,V,V,V,E,1000,,,1200,1300,800,1400,1500,600,,8700,,,2800,2700,1200,3000,3400,2300,V,L,L,V,V,V,V,V,V,L,V,L,L,V,V,V,V,V,V
